CID,Drug_Name,label,SMILES
CID100005318,sulconazole,7.318758763,C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl
CID100005320,sulfacetamide,7.30980392,CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N
CID100005329,sulfamethoxazole,7.30980392,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N
CID100005333,sulfonamide,7.30980392,
CID100005352,sulindac,7.308918508,CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O
CID100005358,sumatriptan,7.301029996,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C
CID100005359,suprofen,7.301029996,CC(C1=CC=C(C=C1)C(=O)C2=CC=CS2)C(=O)O
CID100005372,tacrolimus,7.301029996,CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC
CID100005376,tamoxifen,7.301029996,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3
CID100005379,gatifloxacin,7.301029996,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F
CID100005381,tazarotene,7.301029996,CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(C=C2)SCCC3(C)C
CID100005391,temazepam,7.301029996,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3
CID100005394,temozolomide,7.301029996,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N
CID100005396,teniposide,7.299296283,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O
CID100005401,terazosin,7.298432015,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC
CID100005402,terbinafine,7.292429824,CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21
CID100005403,terbutaline,7.292429824,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O
CID100005404,terconazole,7.292429824,CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl
CID100005407,testolactone,7.292429824,CC12CCC3C(C1CCC(=O)O2)CCC4=CC(=O)C=CC34C
CID100005408,testosterone,7.292429824,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C
CID100005409,testosterone,7.292429824,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C
CID100005410,testosterone,7.292429824,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C
CID100005411,tetracaine,7.292429824,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C
CID100005419,tetrahydrozoline,7.283996656,C1CC(C2=CC=CC=C2C1)C3=NCCN3
CID100005426,thalidomide,7.283996656,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O
CID100005430,thiabendazole,7.27572413,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3
CID100005452,thioridazine,7.269217724,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC
CID100005453,thiotepa,7.26760624,C1CN1P(=S)(N2CC2)N3CC3
CID100005454,thiothixene,7.26760624,CN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C
CID100005466,tiagabine,7.26760624,CC1=C(SC=C1)C(=CCCN2CCCC(C2)C(=O)O)C3=C(C=CS3)C
CID100005468,tiaprofenic,7.26760624,
CID100005470,tibolone,7.266802735,CC1CC2=C(CCC(=O)C2)C3C1C4CCC(C4(CC3)C)(C#C)O
CID100005472,ticlopidine,7.259637311,C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl
CID100005478,timolol,7.259637311,CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O
CID100005479,tinidazole,7.259637311,CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C
CID100005483,tiopronin,7.255707017,CC(C(=O)NCC(=O)O)S
CID100005486,tirofiban,7.251811973,CCCCS(=O)(=O)NC(CC1=CC=C(C=C1)OCCCCC2CCNCC2)C(=O)O
CID100005487,tizanidine,7.251811973,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl
CID100005496,tobramycin,7.247183569,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N
CID100005503,tolazamide,7.244125144,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2
CID100005505,tolbutamide,7.244125144,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C
CID100005508,tolmetin,7.244125144,CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)O
CID100005512,tolterodine,7.236572006,CC1=CC(=C(C=C1)O)C(CCN(C(C)C)C(C)C)C2=CC=CC=C2
CID100005514,topiramate,7.236572006,CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C
CID100005515,topotecan,7.236572006,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O
CID100005516,toremifene,7.229147988,CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3
CID100005523,tramadol,7.229147988,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O
CID100005524,tramazoline,7.229147988,C1CCC2=C(C1)C=CC=C2NC3=NCCN3
CID100005525,trandolapril,7.229147988,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCCC3CC2C(=O)O
CID100005526,tranexamic,7.22184875,
CID100005530,tranylcypromine,7.22184875,C1C(C1N)C2=CC=CC=C2
CID100005533,trazodone,7.22184875,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl
CID100005538,retinoic,7.220403509,
CID100005544,triamcinolone,7.214670165,CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CCC4=CC(=O)C=CC43C)F)O
CID100005546,triamterene,7.214670165,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N
CID100005556,triazolam,7.213248578,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl
CID100005564,triclosan,7.207608311,C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl
CID100005565,trien,7.207608311,C(CNCCNCCN)N
CID100005566,trifluoperazine,7.207608311,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F
CID100005572,trihexyphenidyl,7.207608311,C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O
CID100005576,trimethadione,7.200659451,CC1(C(=O)N(C(=O)O1)C)C
CID100005577,trimethobenzamide,7.200659451,CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C(=C2)OC)OC)OC
CID100005578,trimethoprim,7.200659451,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N
CID100005582,trimetrexate,7.200659451,CC1=C(C=CC2=C1C(=NC(=N2)N)N)CNC3=CC(=C(C(=C3)OC)OC)OC
CID100005584,trimipramine,7.200177169,CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C
CID100005591,troglitazone,7.199282922,CC1=C(C2=C(CCC(O2)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C(=C1O)C)C
CID100005593,tropicamide,7.199282922,CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2
CID100005595,tropisetron,7.193820026,CN1C2CCC1CC(C2)OC(=O)C3=CNC4=CC=CC=C43
CID100005596,trospium,7.193820026,C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O
CID100005625,delavirdine,7.193820026,CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C
CID100005636,unoprostone,7.193820026,CCCCCCCC(=O)CCC1C(CC(C1CC=CCCCC(=O)O)O)O
CID100005645,UDCA,7.180456064,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C
CID100005647,VACV,7.180456064,CC(C)C(C(=O)OCCOCN1C=NC2=C1N=C(NC2=O)N)N
CID100005650,valsartan,7.180456064,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O
CID100005651,Vancocine,7.180456064,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)[O-])CC(=O)N)NC(=O)C(CC(C)C)[NH2+]C)O)Cl)CO)O)O)(C)N)O.Cl
CID100005656,venlafaxine,7.180456064,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O
CID100005665,vigabatrin,7.180456064,C=CC(CCC(=O)O)N
CID100005672,vinorelbine,7.179142011,CCC1=CC2CC(C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC
CID100005717,zafirlukast,7.178486472,CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC
CID100005718,zalcitabine,7.173925197,C1CC(OC1CO)N2C=CC(=NC2=O)N
CID100005719,zaleplon,7.167491087,CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C
CID100005721,zanamivir,7.167491087,CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N
CID100005726,zidovudine,7.15490196,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-]
CID100005727,ZnCl2,7.15490196,
CID100005731,zolmitriptan,7.15490196,CN(C)CCC1=CNC2=C1C=C(C=C2)CC3COC(=O)N3
CID100005732,zolpidem,7.151810883,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C
CID100005734,zonisamide,7.144905049,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N
CID100005735,zopiclone,7.142667504,CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl
CID100005746,mitomycin,7.134896025,CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N
CID100005771,oxytocin,7.131355562,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N
CID100005775,phentolamine,7.13076828,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O
CID100005877,demethyl,7.125518182,C1CNC(C2=CC(=C(C=C21)O)O)CC3=CC=C(C=C3)O.Cl
CID100005878,oxandrolone,7.124938737,CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C
CID100005939,biguanide,7.124938737,C(=NC(=N)N)(N)N
CID100005978,vincristine,7.124360063,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O
CID100006018,tetrabenazine,7.119929916,CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1=O)OC)OC
CID100006049,EDTA,7.119186408,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O
CID100006058,cysteamine,7.109578981,C(CS)N
CID100006116,calcium,7.107905397,[Ca]
CID100006238,17-hydroxyprogesterone,7.107905397,CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O
CID100006256,trifluorothymidine,7.107905397,C1C(C(OC1N2C=C(C(=O)NC2=O)C(F)(F)F)CO)O
CID100006432,Optison,7.102922997,C(C(F)(F)F)(C(F)(F)F)(F)F
CID100006436,triamcinolone,7.102372909,CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CCC4=CC(=O)C=CC43C)F)O
CID100006451,bromcresol,7.102372909,
CID100006468,phencyclidine,7.102372909,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3
CID100006476,methsuximide,7.096910013,CC1(CC(=O)N(C1=O)C)C2=CC=CC=C2
CID100006503,tris,7.096910013,C(C(CO)(CO)N)O
CID100006726,cyclizine,7.096910013,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3
CID100007012,phenylbutyric,7.096910013,
CID100007029,diethylpropion,7.096910013,CCN(CC)C(C)C(=O)C1=CC=CC=C1
CID100007187,benzoyl,7.091514981,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2
CID100007638,monobenzone,7.091514981,C1=CC=C(C=C1)COC2=CC=C(C=C2)O
CID100007699,benzonatate,7.091514981,CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC
CID100008197,tetraen,7.091514981,C(CNCCNCCNCCN)N
CID100008230,argenine,7.086186148,
CID100008612,chloroprocaine,7.086186148,CCN(CC)CCOC(=O)C1=C(C=C(C=C1)N)Cl
CID100008982,nafcillin,7.080921908,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O
CID100009034,methohexital,7.080921908,CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C
CID100009354,dimercaptosuccinic,7.077793723,
CID100009433,aminophylline,7.077274542,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N
CID100009904,nandrolone,7.075720714,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34
CID100010100,propoxyphene,7.075720714,CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C
CID100010340,sodium,7.070581074,[Na]
CID100010413,hydroxybutyrate,7.065501549,C(CC(=O)[O-])CO
CID100010547,echothiophate,7.065501549,CCOP(=O)(OCC)SCC[N+](C)(C)C
CID100010631,medroxyprogesterone,7.065501549,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C
CID100010660,dimenhydrinate,7.065501549,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2
CID100011125,lithium,7.064996849,[Li]
CID100011973,Brolene,7.058488567,C1=CC(=C(C=C1C(=N)N)Br)OCCCOC2=C(C=C(C=C2)C(=N)N)Br.C(CS(=O)(=O)O)O
CID100012453,zuclopenthixol,7.055517328,C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO
CID100012460,phendimetrazine,7.055517328,CC1C(OCCN1C)C2=CC=CC=C2
CID100012536,desonide,7.049635146,CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)C
CID100012555,benzydamine,7.045757491,CN(C)CCCOC1=NN(C2=CC=CC=C21)CC3=CC=CC=C3
CID100012559,erythromycin,7.045757491,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O
CID100012597,isomannide,7.045757491,C1C(C2C(O1)C(CO2)O)O
CID100012620,Tadenan,7.045757491,CCCCCCCCCCCCCCCCCCCCCCO
CID100013314,lormetazepam,7.045757491,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3Cl
CID100013342,vinblastine,7.042775942,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O
CID100014789,ferumoxytol,7.040958608,
CID100014888,arsenic,7.040958608,[As]
CID100014917,fluoride,7.040958608,[F-]
CID100015232,benzathine,7.040958608,C1=CC=C(C=C1)CNCCNCC2=CC=CC=C2
CID100015459,metaxalone,7.038104526,CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C
CID100016124,methylene,7.037630664,[CH2]
CID100016230,amiloride,7.037157319,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N
CID100016362,pimozide,7.031517051,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F
CID100016533,betamethasone,7.031517051,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C
CID100016850,fluorescein,7.031517051,C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O
CID100016886,5-aza-2'-deoxycytidine,7.026872146,C1C(C(OC1N2C=NC(=NC2=O)N)CO)O
CID100017358,SonoVue,7.024568191,FS(F)(F)(F)(F)F
CID100018140,estramustine,7.013228266,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl
CID100019090,megestrol,7.013228266,CC1=CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C
CID100020585,choline,7.005243055,C[N+](C)(C)CCO
CID100020969,clocortolone,7.004364805,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)CO)C)O)Cl)C)F
CID100021800,betamethasone,7.004364805,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C
CID100021945,methenamine,7.004364805,C1N2CN3CN1CN(C2)C3
CID100022258,hydrocodone,7.000869459,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4
CID100022318,gold,7,[Au]
CID100022502,procaine,7,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N
CID100023703,ogen,7,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)O.C1CNCCN1
CID100023897,molindone,7,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C
CID100023925,Fe(III,7,
CID100023926,lanthanum,6.995678626,[La]
CID100023951,samarium,6.991399828,[Sm]
CID100023954,silver,6.990549104,[Ag]
CID100023957,technetium-99m,6.990124366,[Tc]
CID100023976,chromium,6.987162775,[Cr]
CID100023978,copper,6.982966661,[Cu]
CID100023982,gadolinium,6.978810701,[Gd]
CID100023993,yttrium,6.970616222,[Y]
CID100023994,zinc,6.958607315,[Zn]
CID100024087,selenium,6.958607315,[Se]
CID100024414,barium,6.958607315,[Ba]
CID100024424,zinc,6.958607315,[Zn]
CID100024450,potassium,6.958607315,[K]
CID100024642,TlCl,6.958607315,Cl[Tl]
CID100024706,Triphasil,6.958607315,
CID100024748,glucose,6.958607315,C(C1C(C(C(C(O1)O)O)O)O)O
CID100024841,iodide,6.958607315,[I-]
CID100025419,clodronate,6.958607315,C(P(=O)(O)O)(P(=O)(O)O)(Cl)Cl
CID100025959,Prussian,6.958607315,
CID100027304,HMDP,6.950781977,C(O)(P(=O)(O)O)P(=O)(O)O
CID100027400,pizotifen,6.943095149,CN1CCC(=C2C3=C(CCC4=CC=CC=C42)SC=C3)CC1
CID100027661,isosorbide-5-mononitrate,6.943095149,C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O
CID100027991,desmopressin,6.941573976,C1CC(N(C1)C(=O)C2CSSCCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N
CID100027993,conjugated,6.935542011,
CID100028332,propoxyphene,6.928117993,CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C
CID100028486,lithium,6.928117993,[Li]
CID100029089,chlorhexidine,6.928117993,C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl
CID100030623,dexrazoxane,6.920818754,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2
CID100031072,carbimazole,6.920818754,CCOC(=O)N1C=CN(C1=S)C
CID100031264,paraldehyde,6.920818754,CC1OC(OC(O1)C)C
CID100031378,fludrocortisone,6.920818754,CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C(=O)CO)O)C)O)F
CID100031477,metipranolol,6.920818754,CC1=CC(=C(C(=C1OC(=O)C)C)C)OCC(CNC(C)C)O
CID100032169,articaine,6.920818754,CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC
CID100032281,Protirelin,6.920818754,C1CC(N(C1)C(=O)C(CC2=CN=CN2)NC(=O)C3CCC(=O)N3)C(=O)N
CID100032603,clindamycin,6.920818754,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl
CID100032797,clobetasol,6.915423722,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)F)C
CID100032800,Asp-Tyr(SO3H)-Met-Gly-Trp-Met-Asp-Phe-NH2,6.915066425,CSCCC(C(=O)NCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC3=CC=CC=C3)C(=O)N)NC(=O)C(CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)C(CC(=O)O)N
CID100034312,oxcarbazepine,6.910094889,C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N
CID100036339,etomidate,6.896196279,CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2
CID100036523,gonadorelin,6.896196279,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)CNC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6
CID100036811,dobutamine,6.894149326,CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O
CID100037392,halofantrine,6.89279003,CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O
CID100037720,pentosan,6.88941029,COC1COC(C(C1OS(=O)(=O)[O-])OS(=O)(=O)[O-])OC2COC(C(C2OS(=O)(=O)[O-])OS(=O)(=O)[O-])OC3COC(C(C3OS(=O)(=O)[O-])OC4C(C(C(C(O4)C(=O)[O-])OC)OS(=O)(=O)[O-])OS(=O)(=O)[O-])OC5COC(C(C5OS(=O)(=O)[O-])OS(=O)(=O)[O-])OC.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]
CID100038904,carboplatin,6.886056648,C1CC(C1)(C(=O)O)C(=O)O.[NH2-].[NH2-].[Pt+2]
CID100039042,bezafibrate,6.886056648,CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl
CID100039507,rimexolone,6.886056648,CCC(=O)C1(C(CC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C)C
CID100039524,stiripentol,6.886056648,CC(C)(C)C(C=CC1=CC2=C(C=C1)OCO2)O
CID100039764,vecuronium,6.886056648,CC(=O)OC1CC2CCC3C(C2(CC1N4CCCCC4)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C
CID100039860,nabilone,6.886056648,CCCCCCC(C)(C)C1=CC(=C2C3CC(=O)CCC3C(OC2=C1)(C)C)O
CID100040159,permethrin,6.886056648,CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C
CID100040632,pirfenidone,6.886056648,CC1=CN(C(=O)C=C1)C2=CC=CC=C2
CID100040703,pinaverium,6.886056648,CC1(C2CCC(C1C2)CCOCC[N+]3(CCOCC3)CC4=CC(=C(C=C4Br)OC)OC)C
CID100040973,desogestrel,6.879426069,CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CCCCC34
CID100040976,Implanon,6.879426069,CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34
CID100041317,acitretin,6.872895202,CC1=CC(=C(C(=C1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC
CID100041684,nitazoxanide,6.872895202,CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-]
CID100041693,sufentanil,6.869666232,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC
CID100041744,valrubicin,6.869666232,CCCCC(=O)OCC(=O)C1(CC(C2=C(C1)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O
CID100041774,acarbose,6.869666232,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO
CID100041781,torasemide,6.866461092,CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C
CID100042113,desflurane,6.85823677,C(C(F)(F)F)(OC(F)F)F
CID100042395,Westcort,6.853871964,CCCCC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)C(=O)CO
CID100042615,Supremon,6.853871964,
CID100042955,misoprostol,6.853871964,CCCCC(C)(CC=CC1C(CC(=O)C1CCCCCCC(=O)OC)O)O
CID100044563,lodoxamide,6.853871964,C1=C(C=C(C(=C1NC(=O)C(=O)O)Cl)NC(=O)C(=O)O)C#N
CID100044564,lodoxamide,6.852632892,C1=C(C=C(C(=C1NC(=O)C(=O)O)Cl)NC(=O)C(=O)O)C#N
CID100045469,sodium,6.848323769,[Na]
CID100047319,atracurium,6.847711656,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C
CID100047320,cisatracurium,6.844663963,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C
CID100047419,cefuroxime,6.844663963,CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O
CID100047471,butoconazole,6.841939206,C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl
CID100047528,nicorandil,6.838631998,C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-]
