CID,Drug_Name,label,SMILES
CID100005525,trandolapril,1,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCCC3CC2C(=O)O
CID100005526,tranexamic,1,
CID100005530,tranylcypromine,1,C1C(C1N)C2=CC=CC=C2
CID100005533,trazodone,1,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl
CID100005538,retinoic,1,
CID100005544,triamcinolone,1,CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CCC4=CC(=O)C=CC43C)F)O
CID100005546,triamterene,1,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N
CID100005556,triazolam,0,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl
CID100005564,triclosan,0,C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl
CID100005565,trien,1,C(CNCCNCCN)N
CID100005566,trifluoperazine,0,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F
CID100005572,trihexyphenidyl,0,C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O
CID100005576,trimethadione,1,CC1(C(=O)N(C(=O)O1)C)C
CID100005577,trimethobenzamide,1,CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C(=C2)OC)OC)OC
CID100005578,trimethoprim,1,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N
CID100005582,trimetrexate,1,CC1=C(C=CC2=C1C(=NC(=N2)N)N)CNC3=CC(=C(C(=C3)OC)OC)OC
CID100005584,trimipramine,1,CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C
CID100005591,troglitazone,1,CC1=C(C2=C(CCC(O2)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C(=C1O)C)C
CID100005593,tropicamide,1,CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2
CID100005595,tropisetron,1,CN1C2CCC1CC(C2)OC(=O)C3=CNC4=CC=CC=C43
CID100005596,trospium,1,C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O
CID100005625,delavirdine,1,CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C
CID100005636,unoprostone,1,CCCCCCCC(=O)CCC1C(CC(C1CC=CCCCC(=O)O)O)O
CID100005645,UDCA,1,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C
CID100005647,VACV,1,CC(C)C(C(=O)OCCOCN1C=NC2=C1N=C(NC2=O)N)N
CID100005650,valsartan,1,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O
CID100005651,Vancocine,1,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)[O-])CC(=O)N)NC(=O)C(CC(C)C)[NH2+]C)O)Cl)CO)O)O)(C)N)O.Cl
CID100005656,venlafaxine,1,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O
CID100005665,vigabatrin,1,C=CC(CCC(=O)O)N
CID100005672,vinorelbine,1,CCC1=CC2CC(C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC
CID100005717,zafirlukast,1,CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC
CID100005718,zalcitabine,1,C1CC(OC1CO)N2C=CC(=NC2=O)N
CID100005719,zaleplon,1,CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C
CID100005721,zanamivir,1,CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N
CID100005726,zidovudine,0,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-]
CID100005727,ZnCl2,1,
CID100005731,zolmitriptan,0,CN(C)CCC1=CNC2=C1C=C(C=C2)CC3COC(=O)N3
CID100005732,zolpidem,0,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C
CID100005734,zonisamide,0,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N
CID100005735,zopiclone,1,CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl
CID100005746,mitomycin,0,CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N
CID100005771,oxytocin,0,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N
CID100005775,phentolamine,0,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O
CID100005877,demethyl,1,C1CNC(C2=CC(=C(C=C21)O)O)CC3=CC=C(C=C3)O.Cl
CID100005878,oxandrolone,1,CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C
CID100005939,biguanide,1,C(=NC(=N)N)(N)N
CID100005978,vincristine,1,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O
CID100006018,tetrabenazine,1,CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1=O)OC)OC
CID100006049,EDTA,1,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O
CID100006058,cysteamine,1,C(CS)N
CID100006116,calcium,1,[Ca]
CID100006238,17-hydroxyprogesterone,1,CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O
CID100006256,trifluorothymidine,1,C1C(C(OC1N2C=C(C(=O)NC2=O)C(F)(F)F)CO)O
CID100006432,Optison,0,C(C(F)(F)F)(C(F)(F)F)(F)F
CID100006436,triamcinolone,0,CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CCC4=CC(=O)C=CC43C)F)O
CID100006451,bromcresol,1,
CID100006468,phencyclidine,1,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3
CID100006476,methsuximide,0,CC1(CC(=O)N(C1=O)C)C2=CC=CC=C2
CID100006503,tris,0,C(C(CO)(CO)N)O
CID100006726,cyclizine,0,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3
CID100007012,phenylbutyric,1,
CID100007029,diethylpropion,1,CCN(CC)C(C)C(=O)C1=CC=CC=C1
CID100007187,benzoyl,0,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2
CID100007638,monobenzone,0,C1=CC=C(C=C1)COC2=CC=C(C=C2)O
CID100007699,benzonatate,1,CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC
CID100008197,tetraen,1,C(CNCCNCCNCCN)N
CID100008230,argenine,1,
CID100008612,chloroprocaine,1,CCN(CC)CCOC(=O)C1=C(C=C(C=C1)N)Cl
CID100008982,nafcillin,1,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O
CID100009034,methohexital,1,CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C
CID100009354,dimercaptosuccinic,1,
CID100009433,aminophylline,1,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N
CID100009904,nandrolone,1,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34
CID100010100,propoxyphene,1,CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C
CID100010340,sodium,1,[Na]
CID100010413,hydroxybutyrate,1,C(CC(=O)[O-])CO
CID100010547,echothiophate,1,CCOP(=O)(OCC)SCC[N+](C)(C)C
CID100010631,medroxyprogesterone,1,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C
CID100010660,dimenhydrinate,1,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2
CID100011125,lithium,1,[Li]
CID100011973,Brolene,1,C1=CC(=C(C=C1C(=N)N)Br)OCCCOC2=C(C=C(C=C2)C(=N)N)Br.C(CS(=O)(=O)O)O
CID100012453,zuclopenthixol,1,C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO
CID100012460,phendimetrazine,1,CC1C(OCCN1C)C2=CC=CC=C2
CID100012536,desonide,1,CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)C
CID100012555,benzydamine,1,CN(C)CCCOC1=NN(C2=CC=CC=C21)CC3=CC=CC=C3
CID100012559,erythromycin,1,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O
CID100012597,isomannide,1,C1C(C2C(O1)C(CO2)O)O
CID100012620,Tadenan,0,CCCCCCCCCCCCCCCCCCCCCCO
CID100013314,lormetazepam,0,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3Cl
CID100013342,vinblastine,0,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O
CID100014789,ferumoxytol,0,
CID100014888,arsenic,0,[As]
CID100014917,fluoride,0,[F-]
CID100015232,benzathine,0,C1=CC=C(C=C1)CNCCNCC2=CC=CC=C2
CID100015459,metaxalone,1,CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C
CID100016124,methylene,1,[CH2]
CID100016230,amiloride,1,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N
CID100016362,pimozide,1,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F
CID100016533,betamethasone,1,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C
CID100016850,fluorescein,1,C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O
CID100016886,5-aza-2'-deoxycytidine,1,C1C(C(OC1N2C=NC(=NC2=O)N)CO)O
CID100017358,SonoVue,1,FS(F)(F)(F)(F)F
CID100018140,estramustine,1,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl
CID100019090,megestrol,1,CC1=CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C
CID100020585,choline,1,C[N+](C)(C)CCO
CID100020969,clocortolone,1,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)CO)C)O)Cl)C)F
CID100021800,betamethasone,1,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C
CID100021945,methenamine,1,C1N2CN3CN1CN(C2)C3
CID100022258,hydrocodone,1,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4
CID100022318,gold,1,[Au]
CID100022502,procaine,1,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N
CID100023703,ogen,1,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)O.C1CNCCN1
CID100023897,molindone,1,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C
CID100023925,Fe(III,1,
CID100023926,lanthanum,1,[La]
CID100023951,samarium,1,[Sm]
CID100023954,silver,1,[Ag]
CID100023957,technetium-99m,0,[Tc]
CID100023976,chromium,1,[Cr]
CID100023978,copper,1,[Cu]
CID100023982,gadolinium,1,[Gd]
CID100023993,yttrium,1,[Y]
CID100023994,zinc,1,[Zn]
CID100024087,selenium,1,[Se]
CID100024414,barium,1,[Ba]
CID100024424,zinc,1,[Zn]
CID100024450,potassium,1,[K]
CID100024642,TlCl,1,Cl[Tl]
CID100024706,Triphasil,1,
CID100024748,glucose,1,C(C1C(C(C(C(O1)O)O)O)O)O
CID100024841,iodide,1,[I-]
CID100025419,clodronate,1,C(P(=O)(O)O)(P(=O)(O)O)(Cl)Cl
CID100025959,Prussian,1,
CID100027304,HMDP,1,C(O)(P(=O)(O)O)P(=O)(O)O
CID100027400,pizotifen,1,CN1CCC(=C2C3=C(CCC4=CC=CC=C42)SC=C3)CC1
CID100027661,isosorbide-5-mononitrate,1,C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O
CID100027991,desmopressin,1,C1CC(N(C1)C(=O)C2CSSCCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N
CID100027993,conjugated,1,
CID100028332,propoxyphene,1,CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C
CID100028486,lithium,1,[Li]
CID100029089,chlorhexidine,1,C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl
CID100030623,dexrazoxane,1,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2
CID100031072,carbimazole,1,CCOC(=O)N1C=CN(C1=S)C
CID100031264,paraldehyde,1,CC1OC(OC(O1)C)C
CID100031378,fludrocortisone,0,CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C(=O)CO)O)C)O)F
CID100031477,metipranolol,0,CC1=CC(=C(C(=C1OC(=O)C)C)C)OCC(CNC(C)C)O
CID100032169,articaine,1,CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC
CID100032281,Protirelin,0,C1CC(N(C1)C(=O)C(CC2=CN=CN2)NC(=O)C3CCC(=O)N3)C(=O)N
CID100032603,clindamycin,0,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl
CID100032797,clobetasol,1,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)F)C
CID100032800,Asp-Tyr(SO3H)-Met-Gly-Trp-Met-Asp-Phe-NH2,0,CSCCC(C(=O)NCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC3=CC=CC=C3)C(=O)N)NC(=O)C(CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)C(CC(=O)O)N
CID100034312,oxcarbazepine,1,C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N
CID100036339,etomidate,1,CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2
CID100036523,gonadorelin,1,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)CNC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6
CID100036811,dobutamine,1,CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O
CID100037392,halofantrine,1,CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O
CID100037720,pentosan,1,COC1COC(C(C1OS(=O)(=O)[O-])OS(=O)(=O)[O-])OC2COC(C(C2OS(=O)(=O)[O-])OS(=O)(=O)[O-])OC3COC(C(C3OS(=O)(=O)[O-])OC4C(C(C(C(O4)C(=O)[O-])OC)OS(=O)(=O)[O-])OS(=O)(=O)[O-])OC5COC(C(C5OS(=O)(=O)[O-])OS(=O)(=O)[O-])OC.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]
CID100038904,carboplatin,1,C1CC(C1)(C(=O)O)C(=O)O.[NH2-].[NH2-].[Pt+2]
CID100039042,bezafibrate,1,CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl
CID100039507,rimexolone,1,CCC(=O)C1(C(CC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C)C
CID100039524,stiripentol,1,CC(C)(C)C(C=CC1=CC2=C(C=C1)OCO2)O
CID100039764,vecuronium,1,CC(=O)OC1CC2CCC3C(C2(CC1N4CCCCC4)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C
CID100039860,nabilone,1,CCCCCCC(C)(C)C1=CC(=C2C3CC(=O)CCC3C(OC2=C1)(C)C)O
CID100040159,permethrin,1,CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C
CID100040632,pirfenidone,1,CC1=CN(C(=O)C=C1)C2=CC=CC=C2
CID100040703,pinaverium,1,CC1(C2CCC(C1C2)CCOCC[N+]3(CCOCC3)CC4=CC(=C(C=C4Br)OC)OC)C
CID100040973,desogestrel,1,CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CCCCC34
CID100040976,Implanon,1,CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34
CID100041317,acitretin,1,CC1=CC(=C(C(=C1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC
CID100041684,nitazoxanide,1,CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-]
CID100041693,sufentanil,1,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC
CID100041744,valrubicin,1,CCCCC(=O)OCC(=O)C1(CC(C2=C(C1)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O
CID100041774,acarbose,1,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO
CID100041781,torasemide,1,CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C
CID100042113,desflurane,1,C(C(F)(F)F)(OC(F)F)F
CID100042395,Westcort,1,CCCCC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)C(=O)CO
CID100042615,Supremon,1,
CID100042955,misoprostol,1,CCCCC(C)(CC=CC1C(CC(=O)C1CCCCCCC(=O)OC)O)O
CID100044563,lodoxamide,1,C1=C(C=C(C(=C1NC(=O)C(=O)O)Cl)NC(=O)C(=O)O)C#N
CID100044564,lodoxamide,1,C1=C(C=C(C(=C1NC(=O)C(=O)O)Cl)NC(=O)C(=O)O)C#N
CID100045469,sodium,1,[Na]
CID100047319,atracurium,1,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C
CID100047320,cisatracurium,1,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C
CID100047419,cefuroxime,1,CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O
CID100047471,butoconazole,1,C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl
CID100047528,nicorandil,1,C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-]
CID100047640,naftifine,1,CN(CC=CC1=CC=CC=C1)CC2=CC=CC3=CC=CC=C32
CID100047725,Goserelin,1,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(=O)N)NC(=O)C(COC(C)(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6
CID100050294,nedocromil,1,CCCC1=C2C(=CC3=C1OC(=CC3=O)C(=O)O)C(=O)C=C(N2CC)C(=O)O
CID100050614,cefotetan,1,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O
CID100051263,alfentanil,0,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)COC
CID100051577,miglitol,0,C1C(C(C(C(N1CCO)CO)O)O)O
CID100051634,miglustat,0,CCCCN1CC(C(C(C1CO)O)O)O
CID100052421,prednicarbate,1,CCC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)OC(=O)OCC
CID100054158,mebrofenin,1,CC1=CC(=C(C(=C1NC(=O)CN(CC(=O)O)CC(=O)O)C)Br)C
CID100054313,iloprost,1,CC#CCC(C)C(C=CC1C(CC2C1CC(=CCCCC(=O)O)C2)O)O
CID100054331,fosfomycin,1,CC1C(O1)P(=O)(O)O
CID100054373,Octreotide,1,CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)N)C(=O)NC(CO)C(C)O)O
CID100054454,simvastatin,1,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C
CID100054547,cefpodoxime,1,COCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O
CID100054688,clarithromycin,1,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O
CID100054786,treprostinil,1,CCCCCC(CCC1C(CC2C1CC3=C(C2)C(=CC=C3)OCC(=O)O)O)O
CID100054808,loteprednol,1,CC12CC(C3C(C1CCC2(C(=O)OCCl)O)CCC4=CC(=O)C=CC34C)O
CID100054840,atomoxetine,1,CC1=CC=CC=C1OC(CCNC)C2=CC=CC=C2
CID100054949,NSC,1,CC1=CC(=C2C=C(C=CC2=N1)NC(=O)NC3=CC4=C(C=C(N=C4C=C3)C)N)N
CID100055331,moexiprilat,1,CC(C(=O)N1CC2=CC(=C(C=C2CC1C(=O)O)OC)OC)NC(CCC3=CC=CC=C3)C(=O)O
CID100055466,Gd-DTPA,1,
CID100055480,milnacipran,1,CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2
CID100056338,fosphenytoin,0,C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)C3=CC=CC=C3
CID100056959,ranolazine,1,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O
CID100057166,Photofrin,1,
CID100057469,imiquimod,1,CC(C)CN1C=NC2=C1C3=CC=CC=C3N=C2N
CID100057537,rotigotine,1,CCCN(CCC1=CC=CS1)C2CCC3=C(C2)C=CC=C3O
CID100057697,pemirolast,1,CC1=CC=CN2C1=NC=C(C2=O)C3=NNN=N3
CID100059708,levetiracetam,1,CCC(C(=O)N)N1CCCC1=O
CID100059768,esmolol,1,CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O
CID100060146,tamsulosin,1,CCOC1=CC=CC=C1OCCNC(C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N
CID100060164,adapalene,1,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5
CID100060172,adefovir,1,C1=NC(=C2C(=N1)N(C=N2)CCOCP(=O)(O)O)N
CID100060183,perindopril,1,CCCC(C(=O)OCC)NC(C)C(=O)N1C2CCCCC2CC1C(=O)O
CID100060184,perindopril,1,CCCC(C(=O)OCC)NC(C)C(=O)N1C2CCCCC2CC1C(=O)O
CID100060198,exemestane,1,CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C
CID100060490,zileuton,1,CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O
CID100060496,amlodipine,1,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN
CID100060612,dexmedetomidine,1,CC1=C(C(=CC=C1)C(C)C2=CN=CN2)C
CID100060613,cidofovir,1,C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O
CID100060668,etoposide,1,CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O
CID100060695,rocuronium,1,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C
CID100060706,meropenem,1,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O
CID100060714,gadoteridol,1,CC(CN1CCN(CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O.[Gd+3]
CID100060726,bromfenac,1,C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)O
CID100060751,mTHPC,1,C1CC2=NC1=C(C3=NC(=C(C4=CC=C(N4)C(=C5C=CC(=C2C6=CC(=CC=C6)O)N5)C7=CC(=CC=C7)O)C8=CC(=CC=C8)O)C=C3)C9=CC(=CC=C9)O
CID100060752,ibutilide,1,CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O
CID100060754,gadodiamide,1,CNC(=O)CN(CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3]
CID100060787,saquinavir,1,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O
CID100060795,aripiprazole,0,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl
CID100060814,remifentanil,1,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC
CID100060830,tiotropium,1,C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(C4=CC=CS4)(C5=CC=CS5)O)C
CID100060834,duloxetine,1,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32
CID100060843,pemetrexed,1,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC(CCC(=O)O)C(=O)O
