Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD
BBZXYDVHLNKGFB_on_P49840_WT,Low,ChEMBL31,ChEMBL31.compound.198863,CC(=O)ON=C1C(c2c(O)[nH]c3c2cc(Cl)c(Cl)c3)=Nc2c1cccc2,BBZXYDVHLNKGFB,BBZXYDVHLNKGFB-UHFFFAOYSA-N,"InChI=1S/C18H11Cl2N3O3/c1-8(24)26-23-16-9-4-2-3-5-13(9)21-17(16)15-10-6-11(19)12(20)7-14(10)22-18(15)25/h2-7,22,25H,1H3","""AuxInfo=1/0/N:1,24,25,23,26,14,19,2,22,13,15,17,21,12,8,6,7,9,16,18,20,11,5,3,10,4/rA:26CCOONCCCCONCCCCClCClCNCCCCCC/rB:s1;d2;s2;s4;w?5;s6;s7;d8;s9;s9;s11;s8d12;s13;d14;s15;s15;s17;s12d17;w?7;s20;s6d21;s22;d23;s24;s21d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,ChEMBL:CHEMBL2095188,P49840,WT,CHEMBL683003,PMID:14761195,2004,PMID:14761195,2004,1,0,0,0,0,,=,8.4,8.4,0,0,1,8.4,0
BCFGMOOMADDAQU_on_P36897_WT,High,Christmann2016,Christmann2016.compound.52,CS(=O)(=O)CCNCc1ccc(-c2cc3c(cc2)ncnc3Nc2cc(Cl)c(OCc3cc(F)ccc3)cc2)o1,BCFGMOOMADDAQU,BCFGMOOMADDAQU-UHFFFAOYSA-N,"InChI=1S/C29H26ClFN4O4S/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19/h2-10,13-15,18,32H,11-12,16-17H2,1H3,(H,33,34,35)","""AuxInfo=1/1/N:1,36,37,35,18,39,10,17,38,11,6,5,32,14,25,8,30,20,31,13,33,24,9,15,26,16,12,28,22,27,34,7,19,21,23,3,4,29,40,2/E:(36,37)/CRV:40.6/rA:40CSOOCCNCCCCCCCCCCCNCNCNCCCClCOCCCCFCCCCCO/rB:s1;d2;d2;s2;s5;s6;s7;s8;d9;s10;d11;s12;d13;s14;d15;s16;s13d17;s16;d19;s20;s15d21;s22;s23;d24;s25;s26;d26;s28;s29;s30;d31;s32;s33;d33;s35;s31d36;s28;s24d38;s9s12;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,UniProt:P36897,P36897,WT,Christmann2016.assay,DOI:10.1038/nbt1358,2008,DOI:10.1038/nbt1358,2008,0,0,1,0,0,,=,5,5,0,0,1,5,0
BCODCVMBVICQAV_on_Q13464_WT,Medium,ChEMBL31,ChEMBL31.compound.727422,Nc1nonc1-c1nc2c(cccc2)n1C1CCCCC1,BCODCVMBVICQAV,BCODCVMBVICQAV-UHFFFAOYSA-N,"InChI=1S/C15H17N5O/c16-14-13(18-21-19-14)15-17-11-8-4-5-9-12(11)20(15)10-6-2-1-3-7-10/h4-5,8-10H,1-3,6-7H2,(H2,16,19)","""AuxInfo=1/1/N:19,18,20,13,12,17,21,14,11,16,9,10,6,2,7,1,8,5,3,15,4/E:(2,3)(6,7)/rA:21NCNONCCNCCCCCCNCCCCCC/rB:s1;d2;s3;s4;s2d5;s6;d7;s8;d9;s10;d11;s12;s9d13;s7s10;s15;s16;s17;s18;s19;s16s20;/rC:;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL1104159,PMID:19632115,2009,PMID:19632115,2009,0,0,0,1,0,,=,6.14,6.14,0,0,1,6.14,0
BCPZRAHPMJLZGY_on_P49840_WT,Low,ChEMBL31,ChEMBL31.compound.986441,CC(C)Cn1cnc2c(c1=O)c1c(cc2)nc(C2=NCCN2)s1,BCPZRAHPMJLZGY,BCPZRAHPMJLZGY-UHFFFAOYSA-N,"InChI=1S/C16H17N5OS/c1-9(2)7-21-8-19-10-3-4-11-13(12(10)16(21)22)23-15(20-11)14-17-5-6-18-14/h3-4,8-9H,5-7H2,1-2H3,(H,17,18)","""AuxInfo=1/1/N:1,3,15,14,20,21,4,6,2,8,13,9,12,18,17,10,19,22,7,16,5,11,23/E:(1,2)(5,6)(17,18)/rA:23CCCCNCNCCCOCCCCNCCNCCNS/rB:s1;s2;s2;s4;s5;d6;s7;d8;s5s9;d10;s9;d12;s13;s8d14;s13;d16;s17;w?18;s19;s20;s18s21;s12s17;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,ChEMBL:CHEMBL2095188,P49840,WT,CHEMBL867239,PMID:16644220,2006,PMID:16644220,2006,1,0,0,0,0,,=,5.34,5.34,0,0,1,5.34,0
BCTHVHCUWYGJKE_on_P49840_WT,Low,ChEMBL31,ChEMBL31.compound.995527,COC1CCC(NC(=O)c2c(NC(=O)C3CCC(F)(F)CC3)cn[nH]2)CC1,BCTHVHCUWYGJKE,BCTHVHCUWYGJKE-UHFFFAOYSA-N,"InChI=1S/C18H26F2N4O3/c1-27-13-4-2-12(3-5-13)22-17(26)15-14(10-21-24-15)23-16(25)11-6-8-18(19,20)9-7-11/h10-13H,2-9H2,1H3,(H,21,24)(H,22,26)(H,23,25)","""AuxInfo=1/1/N:1,5,26,4,27,16,22,17,21,23,15,6,3,11,10,13,8,18,19,20,24,7,12,25,14,9,2/E:(2,3)(4,5)(6,7)(8,9)(19,20)/rA:27COCCCCNCOCCNCOCCCCFFCCCNNCC/rB:s1;s2;s3;s4;s5;s6;s7;d8;s8;d10;s11;s12;d13;s13;s15;s16;s17;s18;s18;s18;s15s21;s11;d23;s10s24;s6;s3s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,ChEMBL:CHEMBL2095188,P49840,WT,CHEMBL3384538,PMID:25198388,2014,PMID:25198388,2014,1,0,0,0,0,,=,8.1,8.1,0,0,1,8.1,0
BCWPQKADGZOWMA_on_Q13464_WT,High,ChEMBL31,ChEMBL31.compound.403521,Cc1c(-c2cc3c(s2)c(O)nc(C24CCC(CC2)N4)n3)cn[nH]1,BCWPQKADGZOWMA,BCWPQKADGZOWMA-UHFFFAOYSA-N,"InChI=1S/C16H17N5OS/c1-8-10(7-17-21-8)12-6-11-13(23-12)14(22)19-15(18-11)16-4-2-9(20-16)3-5-16/h6-7,9,20H,2-5H2,1H3,(H,17,21)(H,18,19,22)","""AuxInfo=1/1/N:1,15,17,14,18,5,21,2,16,3,6,4,7,9,12,13,22,20,11,19,23,10,8/E:(2,3)(4,5)/rA:23CCCCCCCSCONCCCCCCCNNCNN/rB:s1;d2;s3;d4;s5;d6;s4s7;s7;s9;d9;s11;s12;s13;s14;s15;s16;s13s17;s13s16;s6d12;s3;d21;s2s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL4325327,PMID:31895562,2020,PMID:31895562,2020,1,0,0,0,0,,=,7.02,7.02,0,0,1,7.02,0
BCZSKULSFOISIZ_on_P21802_WT,Low,ChEMBL31,ChEMBL31.compound.1085597,C=CC(=O)Nc1c(Nc2ncc(OCc3c(Cl)c(OC)cc(OC)c3Cl)cn2)cccc1C,BCZSKULSFOISIZ,BCZSKULSFOISIZ-UHFFFAOYSA-N,"InChI=1S/C23H22Cl2N4O4/c1-5-19(30)29-22-13(2)7-6-8-16(22)28-23-26-10-14(11-27-23)33-12-15-20(24)17(31-3)9-18(32-4)21(15)25/h5-11H,1,12H2,2-4H3,(H,29,30)(H,26,27,28)","""AuxInfo=1/1/N:1,33,20,24,2,30,31,29,21,11,27,14,32,12,15,7,18,22,3,16,25,6,9,17,26,10,28,8,5,4,19,23,13/E:(3,4)(10,11)(17,18)(20,21)(24,25)(26,27)(31,32)/rA:33CCCONCCNCNCCOCCCClCOCCCOCCClCNCCCCC/rB:d1;s2;d3;s3;s5;d6;s7;s8;d9;s10;d11;s12;s13;s14;d15;s16;s16;s18;s19;d18;s21;s22;s23;s15d22;s25;s12;s9d27;s7;d29;s30;s6d31;s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P21802_WT,ChEMBL:CHEMBL4142,P21802,WT,CHEMBL4000067,PMID:28523108,2017,PMID:28523108,2017,1,0,0,0,0,,<,5,5,0,0,1,5,0
BCZSKULSFOISIZ_on_P22455_WT,Low,ChEMBL31,ChEMBL31.compound.1085597,C=CC(=O)Nc1c(Nc2ncc(OCc3c(Cl)c(OC)cc(OC)c3Cl)cn2)cccc1C,BCZSKULSFOISIZ,BCZSKULSFOISIZ-UHFFFAOYSA-N,"InChI=1S/C23H22Cl2N4O4/c1-5-19(30)29-22-13(2)7-6-8-16(22)28-23-26-10-14(11-27-23)33-12-15-20(24)17(31-3)9-18(32-4)21(15)25/h5-11H,1,12H2,2-4H3,(H,29,30)(H,26,27,28)","""AuxInfo=1/1/N:1,33,20,24,2,30,31,29,21,11,27,14,32,12,15,7,18,22,3,16,25,6,9,17,26,10,28,8,5,4,19,23,13/E:(3,4)(10,11)(17,18)(20,21)(24,25)(26,27)(31,32)/rA:33CCCONCCNCNCCOCCCClCOCCCOCCClCNCCCCC/rB:d1;s2;d3;s3;s5;d6;s7;s8;d9;s10;d11;s12;s13;s14;d15;s16;s16;s18;s19;d18;s21;s22;s23;s15d22;s25;s12;s9d27;s7;d29;s30;s6d31;s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P22455_WT,ChEMBL:CHEMBL3973,P22455,WT,CHEMBL4000069,PMID:28523108,2017,PMID:28523108,2017,1,0,0,0,0,,<,5,5,0,0,1,5,0
BDCUKYUIVYKXCQ_on_Q13464_WT,Medium,ChEMBL31,ChEMBL31.compound.777195,COc1cccc(CNC(=O)Nc2nc(-c3ccncc3)cs2)c1,BDCUKYUIVYKXCQ,BDCUKYUIVYKXCQ-UHFFFAOYSA-N,"InChI=1S/C17H16N4O2S/c1-23-14-4-2-3-12(9-14)10-19-16(22)21-17-20-15(11-24-17)13-5-7-18-8-6-13/h2-9,11H,10H2,1H3,(H2,19,20,21,22)","""AuxInfo=1/1/N:1,5,6,4,17,21,18,20,24,8,22,7,16,3,15,10,13,19,9,14,12,11,2,23/E:(5,6)(7,8)/rA:24COCCCCCCNCONCNCCCCNCCCSC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;d10;s10;s12;d13;s14;s15;d16;s17;d18;s19;s16d20;d15;s13s22;s3d7;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231;ChEMBL:CHEMBL3231;ChEMBL:CHEMBL3231;ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL3887786,PMID:23275831,2012,PATENT:US9221808B2,2015,1,0,0,0,0,,=,  7.640;  7.520;  7.570;  7.220,7.488,0.16,0.093,4,7.545,0.06
BDEVACYRSJXXSL_on_P49840_WT,High,ChEMBL31,ChEMBL31.compound.274724,COc1ccccc1C1C2=C(O)CC(C)(C)CC2=Nc2c1c(C(F)(F)F)n[nH]2,BDEVACYRSJXXSL,BDEVACYRSJXXSL-UHFFFAOYSA-N,"InChI=1S/C20H20F3N3O2/c1-19(2)8-11-15(12(27)9-19)14(10-6-4-5-7-13(10)28-3)16-17(20(21,22)23)25-26-18(16)24-11/h4-7,14,27H,8-9H2,1-3H3,(H,25,26)","""AuxInfo=1/1/N:15,16,1,6,5,7,4,17,13,8,18,11,3,9,10,21,22,20,14,23,24,25,26,19,27,28,12,2/E:(1,2)(21,22,23)/rA:28COCCCCCCCCCOCCCCCCNCCCCFFFNN/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;w?10;s11;s11;s13;s14;s14;s14;s10s17;w?18;s19;s9d20;s21;s22;s23;s23;s23;d22;s20s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,ChEMBL:CHEMBL2850,P49840,WT,CHEMBL3706098,PATENT:US9096594B2,2015,PATENT:US9096594B2,2015,1,0,0,0,0,,=,7.89,7.89,0,0,1,7.89,0
BDHSWFJGPZRHLH_on_Q13464_WT,High,ChEMBL31,ChEMBL31.compound.391491,O=C(Cc1cccc(OCCCN2CCCCC2)c1)Nc1nc(-c2ccncc2)cs1,BDHSWFJGPZRHLH,BDHSWFJGPZRHLH-UHFFFAOYSA-N,"InChI=1S/C24H28N4O2S/c29-23(27-24-26-22(18-31-24)20-8-10-25-11-9-20)17-19-6-4-7-21(16-19)30-15-5-14-28-12-2-1-3-13-28/h4,6-11,16,18H,1-3,5,12-15,17H2,(H,26,27,29)","""AuxInfo=1/1/N:16,15,17,6,11,5,7,25,29,26,28,14,18,12,10,19,3,30,4,24,8,23,2,21,27,22,20,13,1,9,31/E:(2,3)(8,9)(10,11)(12,13)/rA:31OCCCCCCCOCCCNCCCCCCNCNCCCCNCCCS/rB:d1;s2;s3;d4;s5;d6;s7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s13s17;s4d8;s2;s20;d21;s22;s23;d24;s25;d26;s27;s24d28;d23;s21s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL4233278,PMID:29945794,2018,PMID:29945794,2018,0,0,0,1,0,,=,6.66,6.66,0,0,1,6.66,0
BDJVVYZTOWDIGH_on_P21802_WT,Low,ChEMBL31,ChEMBL31.compound.356408,C=CC(=O)Nc1c(Nc2ncc(OCc3c(Cl)c(OC)ccc3Cl)cn2)c(Cl)ccc1,BDJVVYZTOWDIGH,BDJVVYZTOWDIGH-UHFFFAOYSA-N,"InChI=1S/C21H17Cl3N4O3/c1-3-18(29)27-16-6-4-5-15(23)20(16)28-21-25-9-12(10-26-21)31-11-13-14(22)7-8-17(30-2)19(13)24/h3-10H,1,11H2,2H3,(H,27,29)(H,25,26,28)","""AuxInfo=1/1/N:1,20,2,30,29,31,22,21,11,25,14,12,15,23,27,6,18,3,16,7,9,24,28,17,10,26,5,8,4,19,13/E:(9,10)(25,26)/rA:31CCCONCCNCNCCOCCCClCOCCCCClCNCClCCC/rB:d1;s2;d3;s3;s5;d6;s7;s8;d9;s10;d11;s12;s13;s14;d15;s16;s16;s18;s19;d18;s21;s15d22;s23;s12;s9d25;s7;s27;d27;s29;s6d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P21802_WT,ChEMBL:CHEMBL4142,P21802,WT,CHEMBL4000067,PMID:28523108,2017,PMID:28523108,2017,1,0,0,0,0,,<,5,5,0,0,1,5,0
BDJVVYZTOWDIGH_on_P22455_WT,High,ChEMBL31,ChEMBL31.compound.356408,C=CC(=O)Nc1c(Nc2ncc(OCc3c(Cl)c(OC)ccc3Cl)cn2)c(Cl)ccc1,BDJVVYZTOWDIGH,BDJVVYZTOWDIGH-UHFFFAOYSA-N,"InChI=1S/C21H17Cl3N4O3/c1-3-18(29)27-16-6-4-5-15(23)20(16)28-21-25-9-12(10-26-21)31-11-13-14(22)7-8-17(30-2)19(13)24/h3-10H,1,11H2,2H3,(H,27,29)(H,25,26,28)","""AuxInfo=1/1/N:1,20,2,30,29,31,22,21,11,25,14,12,15,23,27,6,18,3,16,7,9,24,28,17,10,26,5,8,4,19,13/E:(9,10)(25,26)/rA:31CCCONCCNCNCCOCCCClCOCCCCClCNCClCCC/rB:d1;s2;d3;s3;s5;d6;s7;s8;d9;s10;d11;s12;s13;s14;d15;s16;s16;s18;s19;d18;s21;s15d22;s23;s12;s9d25;s7;s27;d27;s29;s6d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P22455_WT,ChEMBL:CHEMBL3973,P22455,WT,CHEMBL4000069,PMID:28523108,2017,PMID:28523108,2017,1,0,0,0,0,,=,7.62,7.62,0,0,1,7.62,0
BDNALELXSRUQLO_on_P49840_WT,Low,ChEMBL31,ChEMBL31.compound.716662,O=C1NC(=O)C(N2CCc3ccccc32)=C1c1cc([N+](=O)[O-])ccc1,BDNALELXSRUQLO,BDNALELXSRUQLO-UHFFFAOYSA-N,"InChI=1S/C18H13N3O4/c22-17-15(12-5-3-6-13(10-12)21(24)25)16(18(23)19-17)20-9-8-11-4-1-2-7-14(11)20/h1-7,10H,8-9H2,(H,19,22,23)","""AuxInfo=1/1/N:12,13,24,11,25,23,14,9,8,18,10,17,19,15,16,6,2,4,3,7,20,1,5,21,22/E:(24,25)/CRV:21.5/rA:25OCNCOCNCCCCCCCCCCCCN+OO-CCC/rB:d1;s2;s3;d4;s4;s6;s7;s8;s9;d10;s11;d12;s13;s7s10d14;s2w?6;s16;d17;s18;s19;d20;s20;d19;s23;s17d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,ChEMBL:CHEMBL2850,P49840,WT,CHEMBL686311,PMID:11266159,2001,PMID:11266159,2001,1,0,0,0,0,,=,3.793,3.793,0,0,1,3.793,0
BDNWHNUISAMQPI_on_P49840_WT,Low,ChEMBL31,ChEMBL31.compound.1039196,CN1C(=O)C(Nc2cc(C(=O)O)c(Cl)cc2)=C(c2ccc(Cl)cc2)C1=O,BDNWHNUISAMQPI,BDNWHNUISAMQPI-UHFFFAOYSA-N,"InChI=1S/C18H12Cl2N2O4/c1-22-16(23)14(9-2-4-10(19)5-3-9)15(17(22)24)21-11-6-7-13(20)12(8-11)18(25)26/h2-8,21H,1H3,(H,25,26)","""AuxInfo=1/1/N:1,19,24,20,23,16,15,8,18,21,7,9,13,17,5,25,3,10,22,14,6,2,26,4,11,12/E:(2,3)(4,5)(25,26)/rA:26CNCOCNCCCCOOCClCCCCCCCClCCCO/rB:s1;s2;d3;s3;s5;s6;d7;s8;s9;d10;s10;d9;s13;s13;s7d15;w?5;s17;d18;s19;d20;s21;s21;s18d23;s2s17;d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,ChEMBL:CHEMBL2850,P49840,WT,CHEMBL686311,PMID:11266159,2001,PMID:11266159,2001,1,0,0,0,0,,<,5.301,5.301,0,0,1,5.301,0
BDUWZHPSURRDNF_on_P22455_WT,Medium,ChEMBL31,ChEMBL31.compound.784971,CC(C)(O)CNc1cc(NC(=O)N2CCCc3cc(CO)c(C=O)nc32)ncc1C#N,BDUWZHPSURRDNF,BDUWZHPSURRDNF-UHFFFAOYSA-N,"InChI=1S/C21H24N6O4/c1-21(2,31)12-24-16-7-18(23-9-15(16)8-22)26-20(30)27-5-3-4-13-6-14(10-28)17(11-29)25-19(13)27/h6-7,9,11,28,31H,3-5,10,12H2,1-2H3,(H2,23,24,26,30)","""AuxInfo=1/1/N:1,3,15,16,14,18,8,30,28,20,23,5,17,19,29,7,22,9,26,11,2,31,27,6,25,10,13,21,24,12,4/E:(1,2)/rA:31CCCOCNCCCNCONCCCCCCCOCCONCNCCCN/rB:s1;s2;s2;s2;s5;s6;d7;s8;s9;s10;d11;s11;s13;s14;s15;s16;d17;s18;s19;s20;d19;s22;d23;s22;s13s17d25;d9;s27;s7d28;s29;t30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P22455_WT,ChEMBL:CHEMBL3973,P22455,WT,CHEMBL3888056,PATENT:US9266883B2,2016,PATENT:US9266883B2,2016,1,0,0,0,0,,=,8.31,8.31,0,0,1,8.31,0
BEEQTEQZJQMWBW_on_Q13464_WT,Medium,ChEMBL31,ChEMBL31.compound.728954,Cc1c(-c2nc(N)ncc2)sc2c1cccc2,BEEQTEQZJQMWBW,BEEQTEQZJQMWBW-UHFFFAOYSA-N,"InChI=1S/C13H11N3S/c1-8-9-4-2-3-5-11(9)17-12(8)10-6-7-15-13(14)16-10/h2-7H,1H3,(H2,14,15,16)","""AuxInfo=1/1/N:1,15,16,14,17,10,9,2,13,4,12,3,6,7,8,5,11/rA:17CCCCNCNNCCSCCCCCC/rB:s1;d2;s3;d4;s5;s6;d6;s8;s4d9;s3;s11;s2d12;s13;d14;s15;s12d16;/rC:;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL1117720,PMID:20434334,2010,PMID:20434334,2010,1,0,0,0,0,,=,5.54,5.54,0,0,1,5.54,0
BEFFXBFVRUMXDB_on_P22455_WT,High,ChEMBL31,ChEMBL31.compound.474441,C=CC(=O)Nc1cc(CCN2CCc3c(cccc3)C2)cc(C)c1Nc1nc2c(cn1)cc(-c1c(Cl)c(OC)cc(OC)c1Cl)cc2,BEFFXBFVRUMXDB,BEFFXBFVRUMXDB-UHFFFAOYSA-N,"InChI=1S/C37H35Cl2N5O3/c1-5-32(45)41-29-17-23(12-14-44-15-13-24-8-6-7-9-26(24)21-44)16-22(2)36(29)43-37-40-20-27-18-25(10-11-28(27)42-37)33-34(38)30(46-3)19-31(47-4)35(33)39/h5-11,16-20H,1,12-15,21H2,2-4H3,(H,41,45)(H,40,42,43)","""AuxInfo=1/1/N:1,23,39,43,2,18,17,19,16,46,47,9,13,10,12,21,7,32,40,30,20,22,8,14,33,15,29,28,6,37,41,3,34,35,44,24,26,36,45,31,5,27,25,11,4,38,42/E:(3,4)(30,31)(34,35)(38,39)(46,47)/rA:47CCCONCCCCCNCCCCCCCCCCCCCNCNCCCNCCCCClCOCCCOCCClCC/rB:d1;s2;d3;s3;s5;d6;s7;s8;s9;s10;s11;s12;s13;d14;s15;d16;s17;s14d18;s11s15;d8;s21;s22;s6d22;s24;s25;d26;s27;d28;s29;s26d30;s29;d32;s33;d34;s35;s35;s37;s38;d37;s40;s41;s42;s34d41;s44;s33;s28d46;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P22455_WT,ChEMBL:CHEMBL3973,P22455,WT,CHEMBL4833162,PMID:34488024,2021,PMID:34488024,2021,1,0,0,0,0,,=,8.59,8.59,0,0,1,8.59,0
BEGHDVFYWWPCOW_on_P21802_WT,High,ChEMBL31,ChEMBL31.compound.314143,COc1cc(N(CCn2cnc(C)n2)c2ccc3ncc(-c4cn(C)nc4)nc3c2)cc(OC)c1,BEGHDVFYWWPCOW,BEGHDVFYWWPCOW-UHFFFAOYSA-N,"InChI=1S/C25H26N8O2/c1-17-27-16-32(30-17)7-8-33(20-9-21(34-3)12-22(10-20)35-4)19-5-6-23-24(11-19)29-25(14-26-23)18-13-28-31(2)15-18/h5-6,9-16H,7-8H2,1-4H3","""AuxInfo=1/0/N:13,25,1,34,16,17,8,7,4,31,30,35,27,20,23,10,12,22,15,5,3,32,18,29,21,19,11,26,28,14,24,9,6,2,33/E:(3,4)(9,10)(21,22)(34,35)/rA:35COCCCNCCNCNCCNCCCCNCCCCNCNCNCCCCOCC/rB:s1;s2;d3;s4;s5;s6;s7;s8;s9;d10;s11;s12;s9d12;s6;d15;s16;d17;s18;d19;s20;s21;d22;s23;s24;s24;s22d26;d21;s18s28;s15d29;d5;s31;s32;s33;s3d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P21802_WT,ChEMBL:CHEMBL4142,P21802,WT,CHEMBL3880338,PATENT:US8895601B2,2014,PATENT:US8895601B2,2014,1,0,0,0,0,,=,7.26,7.26,0,0,1,7.26,0
BEGHDVFYWWPCOW_on_P22455_WT,High,ChEMBL31,ChEMBL31.compound.314143,COc1cc(N(CCn2cnc(C)n2)c2ccc3ncc(-c4cn(C)nc4)nc3c2)cc(OC)c1,BEGHDVFYWWPCOW,BEGHDVFYWWPCOW-UHFFFAOYSA-N,"InChI=1S/C25H26N8O2/c1-17-27-16-32(30-17)7-8-33(20-9-21(34-3)12-22(10-20)35-4)19-5-6-23-24(11-19)29-25(14-26-23)18-13-28-31(2)15-18/h5-6,9-16H,7-8H2,1-4H3","""AuxInfo=1/0/N:13,25,1,34,16,17,8,7,4,31,30,35,27,20,23,10,12,22,15,5,3,32,18,29,21,19,11,26,28,14,24,9,6,2,33/E:(3,4)(9,10)(21,22)(34,35)/rA:35COCCCNCCNCNCCNCCCCNCCCCNCNCNCCCCOCC/rB:s1;s2;d3;s4;s5;s6;s7;s8;s9;d10;s11;s12;s9d12;s6;d15;s16;d17;s18;d19;s20;s21;d22;s23;s24;s24;s22d26;d21;s18s28;s15d29;d5;s31;s32;s33;s3d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P22455_WT,ChEMBL:CHEMBL3973,P22455,WT,CHEMBL3880340,PATENT:US8895601B2,2014,PATENT:US8895601B2,2014,1,0,0,0,0,,=,6.89,6.89,0,0,1,6.89,0
BEKSOHVYNHFKGU_on_P49840_WT,Medium,ChEMBL31,ChEMBL31.compound.665016,CCCC(=O)Nc1c2cc(-c3ccccc3)ccc2n[nH]1,BEKSOHVYNHFKGU,BEKSOHVYNHFKGU-UHFFFAOYSA-N,"InChI=1S/C17H17N3O/c1-2-6-16(21)18-17-14-11-13(9-10-15(14)19-20-17)12-7-4-3-5-8-12/h3-5,7-11H,2,6H2,1H3,(H2,18,19,20,21)","""AuxInfo=1/1/N:1,2,14,13,15,3,12,16,17,18,9,11,10,8,19,4,7,6,20,21,5/E:(4,5)(7,8)/rA:21CCCCONCCCCCCCCCCCCCNN/rB:s1;s2;s3;d4;s4;s6;d7;s8;d9;s10;d11;s12;d13;s14;s11d15;s10;d17;s8s18;d19;s7s20;/rC:;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,ChEMBL:CHEMBL2850,P49840,WT,CHEMBL686307,PMID:12699760,2003,PMID:12699760,2003,1,0,0,0,0,,=,7,7,0,0,1,7,0
BEMNJULZEQTDJY_on_P21802_WT,High,ChEMBL31,ChEMBL31.compound.307132,Cc1nc2c(ccc(-n3ncc(C(=O)c4cc5c(cccc5)[nH]4)c3N)c2)[nH]1,BEMNJULZEQTDJY,BEMNJULZEQTDJY-UHFFFAOYSA-N,"InChI=1S/C20H16N6O/c1-11-23-16-7-6-13(9-17(16)24-11)26-20(21)14(10-22-26)19(27)18-8-12-4-2-3-5-15(12)25-18/h2-10,25H,21H2,1H3,(H,23,24)","""AuxInfo=1/1/N:1,21,20,22,19,7,6,16,26,11,2,17,8,12,18,5,4,15,13,24,25,10,27,3,23,9,14/rA:27CCNCCCCCNNCCCOCCCCCCCCNCNCN/rB:s1;d2;s3;d4;s5;d6;s7;s8;s9;d10;s11;s12;d13;s13;d15;s16;d17;s18;d19;s20;s17d21;s15s18;s9d12;s24;s4d8;s2s5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P21802_WT,ChEMBL:CHEMBL4142,P21802,WT,CHEMBL4136634,PMID:27933954,2016,PMID:29259745,2017,1,0,0,0,0,,=,8.12,8.12,0,0,1,8.12,0
